studentId,name
101177,Naz Polat
101178,Sude Korkmaz
101179,Kerem Güneş
101180,Sude Kılıç
101181,Ece Doğan
101182,Ceren Öztürk
101183,Ahmet Doğan
101184,Zeynep Koç
101185,Ece Arslan
101186,Naz Yılmaz
101187,Kerem Aydın
101188,Naz Doğan
101189,Mehmet Aksoy
101190,Buse Kılıç
101191,Zeynep Kılıç
101192,Buse Çelik
101193,Ceren Öztürk
101194,Can Yılmaz
101195,Yusuf Koç
101196,İrem Koç
101197,Sude Doğan
101198,Duru Kılıç
101199,Zeynep Korkmaz
